filename,width,height,class,xmin,ymin,xmax,ymax
346168.jpg,720,960,Daffodil,254,257,463,522
346168.jpg,720,960,Daffodil,403,611,579,809
346168.jpg,720,960,Daffodil,98,693,320,954
346168.jpg,720,960,Daffodil,7,21,200,184
346168.jpg,720,960,Daffodil,495,26,617,188
346168.jpg,720,960,Daffodil,552,357,692,524
346168.jpg,720,960,Daffodil,587,771,720,952
346168.jpg,720,960,Daffodil,235,554,367,742
346168.jpg,720,960,Daffodil,177,463,330,651
346168.jpg,720,960,Daffodil,23,331,200,529
346168.jpg,720,960,Daffodil,9,197,265,326
346168.jpg,720,960,Daffodil,330,58,484,229
57917.jpg,721,541,Sunflower,81,19,670,480
346154.jpg,720,960,Daffodil,57,195,512,645
346154.jpg,720,960,Daffodil,625,536,720,755
346154.jpg,720,960,Daffodil,563,703,720,937
57903.jpg,720,720,Sunflower,242,73,441,281
345703.jpg,360,480,Daffodil,10,76,279,329
345703.jpg,360,480,Daffodil,262,134,360,329
57888.jpg,720,720,Sunflower,17,294,58,342
57888.jpg,720,720,Sunflower,47,319,88,364
57888.jpg,720,720,Sunflower,88,334,131,375
57888.jpg,720,720,Sunflower,104,306,131,337
57888.jpg,720,720,Sunflower,135,333,170,362
57888.jpg,720,720,Sunflower,161,363,218,414
57888.jpg,720,720,Sunflower,223,345,288,404
57888.jpg,720,720,Sunflower,257,312,314,354
57888.jpg,720,720,Sunflower,326,322,369,356
57888.jpg,720,720,Sunflower,421,254,468,310
57888.jpg,720,720,Sunflower,410,324,464,364
57888.jpg,720,720,Sunflower,357,369,448,444
57888.jpg,720,720,Sunflower,436,360,493,424
57888.jpg,720,720,Sunflower,509,325,551,373
57888.jpg,720,720,Sunflower,668,306,720,356
57888.jpg,720,720,Sunflower,629,412,720,559
57888.jpg,720,720,Sunflower,161,602,222,664
57888.jpg,720,720,Sunflower,391,493,426,533
57888.jpg,720,720,Sunflower,526,444,596,486
57889.jpg,721,961,Sunflower,12,142,541,752
57889.jpg,721,961,Sunflower,341,1,721,472
646003.jpg,512,512,Orchid,121,107,381,332
646003.jpg,512,512,Orchid,92,14,304,134
269571.jpg,720,960,Carnation,373,504,474,595
269571.jpg,720,960,Carnation,440,388,527,446
269571.jpg,720,960,Carnation,535,407,638,597
269571.jpg,720,960,Carnation,178,234,238,289
269571.jpg,720,960,Carnation,243,232,305,289
269571.jpg,720,960,Carnation,104,269,170,313
